order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,7.0,0.0,9.0,4.0,44.3,116.2,1.0,71.9,164.1912483483485,-92.29124834834849,85.49972903202611,-13.599729032026104,93.89294,-21.992936706542963
1,12.0,0.0,22.0,5.0,17.92,256.92,6.0,239.0,191.54926976481445,47.450730235185546,239.84249393028557,-0.8424939302855705,238.8707,0.129302978515625
1,7.0,0.0,20.0,5.0,14.1,44.09,1.0,29.99,67.49992995863508,-37.509929958635084,29.28610962786074,0.7038903721392593,30.046371,-0.05637145996093906
1,8.0,0.0,20.0,5.0,13.71,63.61,1.0,49.9,70.14890233062943,-20.248902330629427,49.36769911853236,0.5323008814676413,50.30376,-0.40376052856445455
1,8.0,1.0,22.0,5.0,18.84,98.74,9.0,79.9,216.7009750944935,-136.80097509449348,79.51188967770526,0.3881103222947502,73.556854,6.343145751953131
1,8.0,0.0,21.0,5.0,12.48,40.38,4.0,27.9,107.08127517872202,-79.18127517872202,25.804354355060653,2.0956456449393457,29.977772,-2.0777717590332045
1,6.0,0.0,34.0,5.0,15.23,31.73,1.0,16.5,58.27030311409736,-41.77030311409736,17.639501584996093,-1.1395015849960934,17.106318,-0.6063175201416016
1,7.0,2.0,30.0,5.0,15.79,39.78,3.0,23.99,108.88149128111192,-84.89149128111193,24.524417946353115,-0.5344179463531162,28.132113,-4.142112503051759
1,2.0,0.0,2.0,5.0,7.82,88.12,1.0,80.3,72.3504181667056,7.949581833294403,75.9265124423186,4.3734875576814005,75.53565,4.764347839355466
1,7.0,0.0,40.0,4.0,14.8,104.79,10.0,89.99,199.18725667883535,-109.19725667883536,87.52556422937936,2.4644357706206392,95.64104,-5.651036987304693
1,2.0,0.0,9.0,5.0,9.68,144.58,2.0,134.9,98.02564247682534,36.874357523174666,131.80499414508355,3.095005854916451,132.90512,1.9948791503906307
1,7.0,0.0,26.0,5.0,18.08,57.98,1.0,39.9,76.25348218110456,-36.35348218110456,43.7614703923369,-3.861470392336905,42.502888,-2.6028877258300795
1,24.0,0.0,25.0,1.0,21.32,119.65,3.0,98.33,113.68753718243514,-15.357537182435138,98.52310455622977,-0.19310455622976974,95.584946,2.745054321289061
1,3.0,0.0,13.0,5.0,9.34,44.24,1.0,34.9,60.213313840681245,-25.313313840681246,34.63246492599071,0.2675350740092881,35.013386,-0.11338577270507955
1,16.0,0.0,51.0,5.0,39.37,227.27,1.0,187.9,145.76479476223665,42.13520523776336,184.2834391025444,3.6165608974555994,194.7315,-6.831506347656244
1,13.0,0.0,29.0,4.0,20.21,159.21,3.0,139.0,125.56338609748597,13.436613902514026,143.64520402646963,-4.645204026469628,137.71762,1.282379150390625
1,4.0,0.0,10.0,5.0,7.81,87.71,1.0,79.9,66.54592189894117,13.354078101058832,75.9265124423186,3.973487557681409,75.53565,4.364347839355474
1,9.0,1.0,14.0,5.0,8.37,168.27,1.0,159.9,87.61900659927467,72.28099340072534,148.93328980657733,10.96671019342267,155.11314,4.786856079101568
1,12.0,0.0,27.0,5.0,20.17,160.17,2.0,140.0,115.24655127985528,24.753448720144718,143.74615814132488,-3.7461581413248837,136.28218,3.7178192138671875
1,20.0,0.0,12.0,5.0,8.72,68.62,6.0,59.9,138.74918143331712,-78.84918143331711,58.10701929690384,1.7929807030961555,56.1728,3.7272018432617173
1,20.0,0.0,32.0,5.0,20.8,45.67,3.0,24.87,106.49527730091269,-81.62527730091269,23.06010978629803,1.8098902137019692,25.045088,-0.1750878143310537
1,30.0,0.0,26.0,5.0,16.79,46.69,1.0,29.9,70.00022394831579,-40.100223948315794,29.477572619454985,0.42242738054501316,30.850866,-0.9508663177490249
