order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,44.3,116.2,1.0,71.9,155.5514195132533,-83.6514195132533,85.25058359707796,-13.350583597077957,88.405136,-16.505136108398432
1,17.92,256.92,6.0,239.0,188.6111097705156,50.38889022948439,239.84249393028557,-0.8424939302855705,239.12361,-0.1236114501953125
1,14.1,44.09,1.0,29.99,65.27977177048083,-35.28977177048084,29.286109627860732,0.7038903721392664,30.630577,-0.6405770874023453
1,13.71,63.61,1.0,49.9,67.99579752244384,-18.09579752244384,49.36769911853237,0.5323008814676271,50.734573,-0.8345733642578139
1,18.84,98.74,9.0,79.9,204.86898501210368,-124.96898501210367,79.52592626386273,0.37407373613727657,67.22741,12.672590637207037
1,12.48,40.38,4.0,27.9,104.41591045545896,-76.51591045545896,25.80435435506065,2.0956456449393492,29.682085,-1.7820850372314467
1,15.23,31.73,1.0,16.5,65.7993421208077,-49.299342120807694,17.639501584996097,-1.139501584996097,17.686314,-1.1863136291503906
1,15.79,39.78,3.0,23.99,98.04640603150567,-74.05640603150567,24.524417946353104,-0.5344179463531056,29.145086,-5.15508628845215
1,7.82,88.12,1.0,80.3,57.711422213725676,22.58857778627432,75.92651244231861,4.373487557681386,75.69395,4.606053161621091
1,14.8,104.79,10.0,89.99,210.42171899504882,-120.43171899504883,87.52388184074131,2.4661181592586843,88.52426,1.4657385253906199
1,9.68,144.58,2.0,134.9,87.79423247876895,47.10576752123106,131.80499414508355,3.095005854916451,133.81099,1.0890106201171932
1,18.08,57.98,1.0,39.9,78.00913699451735,-38.10913699451735,43.76147039233693,-3.8614703923369333,42.531616,-2.6316162109375014
1,21.32,119.65,3.0,98.33,127.22990814805871,-28.899908148058714,98.52967404758556,-0.1996740475855603,94.83538,3.4946194458007795
1,9.34,44.24,1.0,34.9,53.23728259213802,-18.337282592138024,34.63246492599071,0.2675350740092881,35.124245,-0.22424468994140767
1,39.37,227.27,1.0,187.9,164.13121908545662,23.768780914543385,184.28343910254443,3.616560897455571,197.15901,-9.259011840820307
1,20.21,159.21,3.0,139.0,131.92380701658732,7.076192983412682,143.64520402646968,-4.645204026469685,139.16705,-0.16705322265625
1,7.81,87.71,1.0,79.9,57.60824217606131,22.291757823938696,75.92651244231861,3.973487557681395,75.69395,4.206053161621099
1,8.37,168.27,1.0,159.9,74.31920854103294,85.58079145896707,148.93328980657733,10.96671019342267,154.101,5.799002075195318
1,20.17,160.17,2.0,140.0,117.35508289119431,22.644917108805686,143.7461581413249,-3.746158141324912,137.93701,2.06298828125
1,8.72,68.62,6.0,59.9,129.5400208817047,-69.64002088170469,58.10701929690387,1.7929807030961271,58.642765,1.257234954833983
1,20.8,45.67,3.0,24.87,111.86930860429125,-86.99930860429124,23.060109786298035,1.8098902137019657,27.892942,-3.022942428588866
