total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
12.13,102.03,5.0,89.9,92.15811301024874,-2.258113010248735
18.42,64.37,1.0,45.95,41.397933112189065,4.552066887810938
8.23,147.23,1.0,139.0,128.15326000307633,10.846739996923674
7.55,72.55,1.0,65.0,68.55820806569847,-3.558208065698466
15.94,135.94,2.0,120.0,106.46577205138743,13.534227948612568
18.79,192.04,3.0,173.25,148.87477084946917,24.375229150530828
35.84,215.64,2.0,71.98,133.91935157826114,-61.93935157826114
17.87,154.77,1.0,136.9,116.12627918965165,20.77372081034835
18.23,56.22,1.0,37.99,35.11247606672006,2.8775239332799387
18.91,108.81,4.0,89.9,82.85256398235786,7.047436017642141
16.18,95.18,1.0,79.0,70.7362184771829,8.263781522817098
15.11,63.61,3.0,48.5,51.11987647794319,-2.619876477943187
18.88,108.88,7.0,90.0,89.11835162409182,0.8816483759081848
15.1,41.1,1.0,26.0,28.687776707670835,-2.687776707670835
7.78,57.68,1.0,49.9,56.00301410250455,-6.103014102504552
15.1,44.0,4.0,28.9,37.203942929107754,-8.303942929107755
15.04,150.04,1.0,135.0,117.60564803438268,17.394351965617318
15.39,249.3,2.0,233.91,199.91045067720313,33.99954932279687
9.34,54.34,3.0,45.0,54.44086921521324,-9.44086921521324
17.8,96.8,4.0,79.0,75.15493402604586,3.845065973954135
26.7,114.7,2.0,88.0,68.86673270902756,19.13326729097244
19.0,179.0,4.0,160.0,139.89976758877444,20.100232411225562
25.0,144.99,1.0,119.99,94.71239535901265,25.27760464098735
20.94,270.93,4.0,249.99,211.18116629187517,38.80883370812484
14.22,81.22,1.0,67.0,63.05142843013603,3.9485715698639723
13.44,62.44,1.0,49.0,49.21297140532213,-0.21297140532212921
13.37,49.27,4.0,35.9,44.76129950679554,-8.86129950679554
19.0,179.0,1.0,160.0,133.74759807422882,26.25240192577118
7.78,47.68,1.0,39.9,47.8513013201208,-7.951301320120798
12.79,61.69,1.0,48.9,49.826975930395655,-0.9269759303956562
16.16,73.15,3.0,56.99,56.917145652429696,0.07285434757030629
26.86,253.32,1.0,99.8,179.51341939245376,-79.71341939245376
15.5,304.5,4.0,279.9,248.80197907404911,31.098020925950863
34.5,134.2,6.0,99.7,78.26086951570892,21.439130484291084
18.5,107.5,5.0,89.0,84.60834666143995,4.391653338560047
12.27,122.17,1.0,109.9,100.10884122525442,9.791158774745583
7.39,23.38,1.0,15.99,28.777869049179685,-12.787869049179685
7.94,35.84,1.0,27.9,37.898040651316336,-9.998040651316337
26.8,286.79,4.0,259.99,213.06248386506107,46.92751613493894
19.24,97.24,1.0,78.0,66.64674526376614,11.353254736233865
13.63,100.62,2.0,86.99,82.02874510780472,4.961254892195271
16.21,126.2,1.0,109.99,95.96627539042566,14.02372460957433
17.73,187.63,2.0,169.9,145.22745920673418,24.672540793265824
15.14,71.14,2.0,56.0,55.1508368938513,0.8491631061487013
18.89,162.89,8.0,144.0,135.17762348735775,8.82237651264225
